player_id,name,city,state,country
11719,Chad Wernicke,Fenton,MI,USA
11720,Catherine Valdes,Long Beach,CA,USA
11721,Wendy Nguyen,Dallas,TX,USA
11722,Courtney Wheeler,Indianapolis,IN,USA
11723,Kevin Kent,Chandler,AZ,USA
11724,Atsushi Takeuchi,Hiroshima,Unknown,JP
11725,Nicholas Collins,Brewer,ME,USA
11726,Elijah Porter,Ottawa,ON,CA
11727,Tom Dupuy,Chaudun,Unknown,FR
11728,Tongguang Sun,Unknown,Unknown,CN
11729,Lucas Cullen,Sherwood,Unknown,AU
11730,Jeremy Grayson,London,ON,CA
11731,Jiacong Zhang,Flushing,NY,USA
11732,Mark Lovett,Lebanon,PA,USA
11733,Steve Halcovitch,Burlington,ON,CA
11734,David Amos,Unknown,Unknown,IL
11735,Kyle Watanabe,Las Vegas,NV,USA
11736,James Pixton,Saint Leonard,MD,USA
11737,Thomas Watson,Saltillo,MS,USA
11738,Henry Fewster,Unknown,Unknown,GB
11739,Jacob Long,Lincoln,NE,USA
11740,Wei Zhang,Clackamas,OR,USA
11741,Brett Mccollum,Hacienda Heights,CA,USA
11742,Michael Garner,Unknown,CA,USA
11743,Antonio Olguin,Ainsworth,IA,USA
11744,Bojan Gledovic,Belgrade,Unknown,RU
11745,Pedro Garagnani,Unknown,Unknown,BR
11746,Venkata Chinta,Dallas,TX,USA
11747,Yifu He,Sunnyvale,CA,USA
11748,Lee Chau,Sacramento,CA,USA
11749,Bradley Coultas,Estero,FL,USA
11750,Laurie Tournier,Unknown,Unknown,BR
11751,Francois Allard,Piedmont,QC,CA
11752,Bradley Butcher,Yellow Springs,OH,USA
11753,Linda Swears,Fitchburg,MA,USA
11754,Mason Hinkle,Kansas City,MO,USA
11755,Jeremy Selsky,Plainfield,IL,USA
11756,Pedro Neves,Trarusura De Sao Luis,Unknown,PT
11757,Rong Jiang,Terryville,CT,USA
11758,James Bussey,Sanford,NC,USA
11759,Andrew Fox,Farmington,MN,USA
11760,Steven Lyons,Spring,TX,USA
11761,Bob Velthuis,Unknown,Unknown,MS
11762,Terrance Sanders,Pflugerville,TX,USA
11763,Lindsey McDougall,Las Vegas,NV,USA
11764,Jose Zaragoza,Oxnard,CA,USA
11765,Malcolm Glenn-Adams,Madison,WI,USA
11766,Scott Selig,Wellington,FL,USA
11767,Theodore Doukas,Toronto,ON,CA
11768,Andy Dinh,San Jose,CA,USA
11769,Julien Martini,Paris,Unknown,FR
11770,Chad Deberry,Fleming Island,FL,USA
11771,Iraklis Manikaros,Unknown,Unknown,GR
11772,Ryosuke Aihara,Tokyo,Unknown,JP
11773,Jorge Deoliveiralopez,Unknown,Unknown,PT
11774,Damjan Radanov,Memphis,TN,USA
11775,Henry Gill,Baton Rouge,LA,USA
11776,Zachary Zaret,Toronto,ON,CA
11777,Carly Gorman,Chicago,IL,USA
11778,Joshua Prinsky,Brooklyn,NY,USA
11779,Steven Kahlenberg,Brookhaven,GA,USA
11780,Charles Davis,Unknown,MA,USA
11781,Konstantinos Tzinis,Athens,Unknown,GR
11782,Kai Lach,Rosdorf,Unknown,DE
11783,Antoine Delorme,Caruthersville,MO,USA
11784,Armen Poghosyan,Glendale,CA,USA
11785,Matthew Bennett,Bradenton,FL,USA
11786,Benjamin Luber,Chicago,IL,USA
11787,Paul Guichard,New London,CT,USA
11788,Sung Keem,Houston,TX,USA
11789,Andy Su,Portland,OR,USA
11790,Rodrigo Rishmague,Santiago,Unknown,CL
11791,Jonathon Aspin,Saginaw,MI,USA
11792,James Campbell,Harrison,OH,USA
11793,Joon Park,Surrey,BC,CA
11794,Elisa Onay,Sydney,Unknown,AU
11795,Carson Ha,Vancouver,Unknown,CA
11796,Jason Le,Boise,ID,USA
11797,Kami Hudson,Highland Village,TX,USA
11798,Zae Yoo,Frankfurt,Unknown,DE
11799,Brandon Conrad,Mesa,AZ,USA
11800,Leonard August,North Bergen,NJ,USA
11801,Waheed Ashraf,Nottingham,Unknown,GB
11802,Timothy Rehkopf,Amarillo,TX,USA
11803,Barak Wisbrod,Kadima,Unknown,IL
11804,Mathias Duarte,Unknown,Unknown,UY
11805,Masaya Hayami,Unknown,Unknown,JP
11806,Cezar Quiambao,Las Vegas,NV,USA
11807,Barry Rosenkranz,East Longmeadow,MA,USA
11808,Hajime Watanabe,Tokyo,Unknown,JP
11809,Andrew Benedict,Kenwood,CA,USA
11810,Joseph Henry,Neptune,NJ,USA
11811,Zyad Qasem,Port Saint Lucie,FL,USA
11812,Nellie Park,Las Vegas,NV,USA
11813,Leonardo Daviglus,Unknown,Unknown,AR
11814,William Cruse,Huntsville,AL,USA
11815,David Menosky,Pittsburgh,PA,USA
11816,William Anderson,Fairfield,IA,USA
11817,Eric Patterson,Penhook,VA,USA
11818,Wesley Pantling,Solana Beach,NV,USA
11819,Ronald Swain,Placentia,CA,USA
11820,Juan Villuendas,Benidon,Unknown,ES
11821,Rene Nezhoda,N Las Vegas,NV,USA
11822,Todd Zuccarino,Santa Monica,CA,USA
11823,Jared Ward,Owasso,OK,USA
11824,Samuel Uhlmann,Bozeman,MT,USA
11825,Edwin Neal,Palm Springs,FL,USA
11826,Julio Abreu,Cape Coral,FL,USA
11827,Douglas Conn,Acworth,GA,USA
11828,Ryan Brauer,Cape Town,NJ,USA
11829,Thomas Hill,Hamilton Sq,NJ,USA
11830,Yordan Vasilev,London,Unknown,GB
11831,Nathan Hill,Philadelphia,PA,USA
11832,Imad Deaibes,Las Vegas,NV,USA
11833,Alexandra Botez,Happy Valley,OR,USA
11834,Mario Lauro,Unknown,Unknown,BR
11835,Jeffrey Deegan,Cheshire,CT,USA
11836,Eduardo Delaisla,Sonora,Unknown,MX
11837,John Carter,Bellaire,TX,USA
11838,Ihor Kotyk,Unknown,Unknown,GB
11839,Daniel Jones,Diberville,MS,USA
11840,Lawrence Wayne,Houston,TX,USA
11841,Wataru Kosugi,Tokorozawa,Unknown,JP
11842,Roei Siman,Tel Aviv,Unknown,GB
11843,John Ciccarelli,Chandler,AZ,USA
11844,Cuba Levenberry,Hollywood,FL,USA
11845,Shiina Okamoto,Unknown,Unknown,JP
11846,Eduardo Pereira,Lisboa,Unknown,PT
11847,Dilip Ravindran,Unknown,Unknown,IN
11848,Aubrey Kyburz,Brooklyn,NY,USA
11849,Matyas Klimko,Drota,Unknown,HU
11850,Euan Mcnicholas,Swindon,Unknown,GB
11851,Kou Vang,Brooklyn Park,MN,USA
11852,Shouyi Gao,Arlington,VA,USA
11853,Daniel Barriocanal,Unknown,Unknown,GB
11854,Michele Gray,Glendale,AZ,USA
11855,Shannon Fahey,Arlington Heights,IL,USA
11856,Emanuel Fernandez,Buenos Aires,Unknown,AR
11857,Robert Skopalik,Prague,Unknown,CZ
11858,Joshua Denmark,York Haven,PA,USA
11859,Andrew Kim,Purchase,NY,USA
11860,Aubrey Williams,Morrisville,PA,USA
11861,Shawn Wheeling,Jacksonville,FL,USA
11862,Tyler Kolness,Hendrum,MN,USA
11863,Charles Petrizzi,Burlington,MA,USA
11864,Richard Johnson,Eugene,OR,USA
11865,Patrick White,Pearl River,NY,USA
11866,Stepan Parigian,Unknown,MA,USA
11867,Dimitri Joubert,Amsterdam,Unknown,FR
11868,Joseph Brumpacheco,Caxias,Unknown,BR
11869,Erhart Edquist,San Diego,CA,USA
11870,Itay Mashid,Unknown,Unknown,IL
11871,Tyler Rosenlund,Port Coquitlam,BC,CA
11872,Salomon Benarroch,Thornhill,ON,CA
11873,Matthew Perez,Buena Park,CA,USA
11874,Neville Endo Costa,Unknown,Unknown,BR
11875,Feng Zhao,Unknown,Unknown,SG
11876,Clint Miller,Unknown,VA,USA
11877,Arnfinn Sveen,Franklin,NC,USA
11878,Erik Bystrom,Flushing,NY,USA
11879,Jordan Ramirez,Anchorage,AK,USA
11880,Paul Dominski,Wayzata,MN,USA
11881,Daniel Barahona,Santiago Chile,Unknown,CL
11882,Robert Kessler,Athens,GA,USA
11883,Andre Allen,Grandview,MO,USA
11884,Joseph Lind,Everett,WA,USA
11885,Fernando Rodriguez,Odessa,TX,USA
11886,Kaoru Okazoe,Tokyo,Unknown,JP
11887,Kenneth Mapoy,Las Vegas,NV,USA
11888,Tony Cousineau,Daytona Beach,FL,USA
11889,Andrew Brown,Jacksonville,FL,USA
11890,Adrian Buckley,Westminster,CO,USA
11891,Rhonda Dimartino,San Antonio,TX,USA
11892,Brian Andrews,Midway,UT,USA
11893,Asaf Cohen,Henzelia,Unknown,IL
11894,Jamie Tsao,Oakland,CA,USA
11895,Tyler Gaines,Villa Rica,GA,USA
11896,Charles Furey,Atlantic City,NJ,USA
11897,Cao Siyou,Unknown,Unknown,CN
11898,Giuseppe Galluzzo,Toronto,ON,CA
11899,Hermann Lee,Unknown,Unknown,SN
11900,Hamid Mezhoud,West Roxbury,MA,USA
11901,Quinn Do,El Monte,WA,USA
11902,David Hengen,Omaha,NE,USA
11903,Dmitri Dudakov,Maardu,Unknown,EE
11904,Daniel Wagner,West Hollywood,CA,USA
11905,Uzi Zilka,Unknown,Unknown,IL
11906,Dustin Wills,Spotsylvania,VA,USA
11907,Angel Freytez-Vasquez,Las Vegas,NV,USA
11908,Paul Wong,Framingham,MA,USA
11909,Willson Huang,Kowloon,Unknown,HK
11910,Amit Goldin,Rehovot,Unknown,IL
11911,David Botfeld,Santa Monica,CA,USA
11912,Julius Roque,Lethbridge,AB,CA
11913,Nesli Ohare,Camby,IN,USA
11914,John Tech,Pasig,Unknown,PH
11915,Eric Bunch,Tulsa,OK,USA
11916,Lionel Lesur,Paris,Unknown,FR
11917,Christian Risco Alegria,Silver Spring,MD,USA
11918,Ciro Guimaraes,Sc,Unknown,BR
11919,Tomislav Peric,Vienna,Unknown,AT
11920,Casey Kooiman,Unknown,Unknown,GB
11921,Dennys Luis,Brazil,Unknown,BR
11922,Immo Drobnik,Bordesholm,Unknown,DE
11923,Walter Hrelja,Cambridge,ON,CA
11924,Michael Nye,East Bridgewater,MA,USA
11925,Kasey Mills,Frisco,TX,USA
11926,James Misenheimer,Benton,LA,USA
11927,Joseph Bold,London,Unknown,GB
11928,Daniel Brunnmayr,Benedicta,ME,USA
11929,Kevin Jonna,La Mesa,CA,USA
11930,Gary Richards,Santa Monica,CA,USA
11931,Giuseppe Lomuscio,Hackensack,NJ,USA
11932,Dario De Paz,Italy,Unknown,IT
11933,Chen Zhen,Las Vegas,NV,CN
11934,Jose Moure,Montevideo,Unknown,UY
11935,Paul Staples,Moseley,VA,USA
11936,Jean Lhuillier,Nottingham,Unknown,EE
11937,Rock Eanes,Rockdale,TX,USA
11938,Michael Jozoff,Unknown,CA,USA
11939,Thanh Phat Nguyen,Cairnlea Victoria,Unknown,AU
11940,Matthew Suttles,Jacksonville,IL,USA
11941,Brian Jones,Manhattan Beach,CA,USA
11942,Nicholas Zivolich,Clearwater,FL,USA
11943,Maher Al Mouselly,Calgary,AB,CA
11944,Stefan Bittger,Wuppertal,Unknown,DE
11945,Selim Oulmekki,Poitievs,Unknown,FR
11946,Steven Iglesias,Skoje,Unknown,NO
11947,Jeffery Renaud,Chesterfield,MI,USA
11948,Koen Breed,Unknown,Unknown,NL
11949,Derek Davis,Huntington Beach,CA,USA
11950,Ross Macdowall,Katy,TX,USA
11951,Brian Nerney,Arlington,TX,USA
11952,Jean Ledoux,Etobicoke,ON,CA
11953,Matthew Mueller,Columbia,IL,USA
11954,Leonardo Desouza,Unknown,Unknown,BR
11955,Wadih Kaawar,Arlington,TX,USA
11956,David Burton,Auburndale,FL,USA
11957,Roland Nezaj,Pelham,NY,USA
11958,Daniel Dilario,St Catharines,ON,CA
11959,Gary Banks,Unknown,Unknown,GB
11960,Dwayne Allen,Flushing,NY,USA
11961,Peter Kao,Atlanta,GA,USA
11962,Brian Harper,Unknown,WA,USA
11963,Assad Kamran,Finstadjordet,Unknown,NO
11964,Kostas Theodosakis,Surrey,BC,CA
11965,Brady Roth,Eagan,MN,USA
11966,Seun Oluwole,London,Unknown,GB
11967,Johan Schultz-Pedersen,Vienna,Unknown,AT
11968,Benjamin Palmer,Las Vegas,NV,USA
11969,Nathaniel Zoller,Superior,CO,USA
11970,Nathaniel Brown,Sacramento,CA,USA
11971,Athir Saco,Troy,MI,USA
11972,Earl Vanlandingham,Tampa,FL,USA
11973,Oscar Contreras,Paramount,CA,USA
11974,Origenes Ramos Duarte,Quadra,Unknown,BR
11975,Brenton Assing,Houston,TX,USA
11976,Eli Siboni,Agoura Hills,CA,USA
11977,Mariano Gonddlo,Boenos Aires,Unknown,AR
11978,Brandon Shack-Harris,Las Vegas,NV,USA
11979,William Jia,Manchester,NH,USA
11980,Hyung Kim,Irvine,CA,USA
11981,Martin Kanaker,Karlstad,Unknown,SE
11982,Robert White,Houston,TX,USA
11983,Anshul Kulshrestha,Pleasanton,CA,USA
11984,Shengchao Zhu,Shandong,Unknown,CN
11985,Ryan Belz,Elkridge,MD,USA
11986,Raymond Brint,Sylvania,OH,USA
11987,Chin Wei Lim,Los Angeles,CA,USA
11988,Yevgeniy Minakrin,Eagan,MN,USA
11989,Aaron Pinson,Baltimore,MD,USA
11990,Benjamin Maerefat,New York,NY,USA
11991,Brett Stern,Norton,MA,USA
11992,Brett Shaffer,Beloit,KS,USA
11993,Mark Wolfson,Washington,DC,USA
11994,Robert Fried,Rancho Palos Verdes,CA,USA
11995,Yen Chen,Knoxville,TN,USA
11996,Alessio Dicesare,Roma,Unknown,IT
11997,Christian Valladolid,Long Beach,CA,USA
11998,Steve Yagudaev,Golden Beach,FL,USA
11999,Eric Chung,Mississauga,ON,CA
12000,Benjamin Frisch,Eden Prairie,MN,USA
12001,David Montoyamancera,Beaumont,TX,USA
12002,Keith Chen,Cherry Hill,NJ,USA
12003,Lawrence Whyte,Houston,TX,USA
12004,Colin Orielly,Smyrna,GA,USA
12005,Julio Carpes,Reportorial,Unknown,USA
12006,Robert Mariano,Pensacola,FL,USA
12007,Giuseppe Calio,Los Angeles,CA,USA
12008,Riyad Ayoob,Wixom,MI,USA
12009,Cristian Penacastro,Cucuta,CT,CU
12010,John Dull,Fresno,CA,USA
12011,Mattia Festa,Italy,Unknown,IT
12012,Elie Nakache,Unknown,Unknown,FR
12013,Joon Yang,Arlington,VA,USA
12014,Gary Barger,Unknown,AR,USA
12015,Joshua Thurman,Sonora,CA,USA
12016,Richard Henke,Clare,IL,USA
12017,Derek Kimmel,Ephrata,PA,USA
12018,Steven Rash,Saint George Island,FL,USA
12019,Christopher Mazzawi,Toronto,ON,CA
12020,Daniyal Gheba,Las Vegas,NV,USA
12021,Jesse Rosen,Unknown,Unknown,ZA
12022,Tomi Brouk,Jyvaskyla,Unknown,FI
12023,Garry Simms,Shelbyville,KY,USA
12024,Tim Converse,San Francisco,CA,USA
12025,Eric Tarr,Orlando,FL,USA
12026,Michael Sortino,Omaha,NE,USA
12027,Brian Nordin,San Diego,CA,USA
12028,Matteo Ferrara,On Arrival,CA,USA
12029,Arshin Gamini,Plano,TX,USA
12030,Stephen Brite,Springfield,VA,USA
12031,Joseph Mathis,Big Rock,TN,USA
12032,Nicholas Hojnoski,Bath,NY,USA
12033,John Bitakis,Chicago,IL,USA
12034,Peter Mak,Unknown,Unknown,HK
12035,Nikalaos Stanworth,Sandy,UT,USA
12036,Christopher Clark,Myrtle Beach,SC,USA
12037,Miguel Faria,Guimaraes,Unknown,PT
12038,David Dawson,Afton,NY,USA
12039,Robert Goldstein,Sante Fe,NM,USA
12040,Yannick Cardot,Unknown,Unknown,FR
12041,Xiangchen Gao,Bejing,Unknown,CN
12042,David Laury,Millville,NJ,USA
12043,Eric Rabl,Montreux,Unknown,CH
12044,Adel Ben Messaoud,Villejuif,Unknown,FR
12045,Jeannette Mendez,Phoenix,AZ,USA
12046,Mario Navarro,Unknown,Unknown,GB
12047,Jean Marie Vandeborne,Unknown,Unknown,BE
12048,Moshe Eliyahu,Haemek,Unknown,IL
12049,John Blanchard,Garsington,Unknown,GB
12050,Jonathan Wang,San Francisco,CA,USA
12051,Daniel Custodio,Unknown,Unknown,PT
12052,Paul Tong,Nanuet,NY,USA
12053,Shawn Johnston,Southhaven,MS,USA
12054,Joe Snyder,Magnolia,NJ,USA
12055,Nicholas Civitarese,Calgary,AB,CA
12056,Arthur Boatman,Tampa,FL,USA
12057,Youwei Jing,River Edge,NJ,USA
12058,Nicholas Michael,Grand Forks,ND,USA
12059,Nikolai Tulin,Kommuni,Unknown,RU
12060,Rommel Liscano,Las Vegas,NV,USA
12061,Julian Aguirre,Seattle,WA,USA
12062,Antonio Pace,Kitchener,ON,CA
12063,Harish Ananthapadmanabha,Aurora,IL,USA
12064,Martin Paap,Allmaar,Unknown,AD
12065,Anthony Johnson,Woodland Hills,CA,USA
12066,James Capone,Weymouth,MA,USA
12067,Ramaswamy Pyloore,Wayne,NJ,USA
12068,Fabian Quoss,Munich,Unknown,DE
12069,Kindah Sakkal,Lynnwood,WA,USA
12070,David Cho,Houston,TX,USA
12071,Michael Brockley,Houston,TX,USA
12072,Glen Gaines,Worcester,Unknown,GB
12073,Jia Jun,Southbank,Unknown,AU
12074,Michael Monetti,Littleton,CO,USA
12075,Alex Soares,Dover,NJ,USA
12076,Alejandro Madrigal,Umatilla,OR,USA
12077,Joshua Faris,Los Angeles,CA,USA
12078,Anthony Pitesa,Long Beach,CA,USA
12079,Antonius Samuel,Nottingham,Unknown,GB
12080,Ryo Kotake,Unknown,Unknown,JP
12081,Blas Torres,Unknown,Unknown,IT
12082,Dennis Underwood,Richmond Hill,ON,CA
12083,Juliette Kuca,Traverse City,MI,USA
12084,Erik Mason,Geneva,NY,USA
12085,Wesley Jones,Atkins,AR,USA
12086,Roberto Rodriguez,Dallas,TX,USA
12087,Christopher Usude,Beverly Hills,CA,USA
12088,Brian Roff,Brooklyn,NY,USA
12089,Anthony Bahr,Green Bay,WI,USA
12090,Alberto Cigliano,Ischia,Unknown,IT
12091,Michael Holland,Houston,TX,USA
12092,Divyam Satyarthi,Perry Hall,MD,USA
12093,Edward Kang,Long Island City,NY,USA
12094,David Swaim,Kamloops,BC,CA
12095,Gal Bakalo,Unknown,Unknown,IL
12096,Gang Zhao,Las Vegas,NV,USA
12097,Jesus Bertoli,Porlamar,Unknown,VE
12098,Steven Russo,Wheeling,IL,USA
12099,Weston Mizumoto,Unknown,CA,USA
12100,Clement Cure,St Georgia Park,Unknown,FR
12101,Adi Rajkovic,Unknown,Unknown,AT
12102,Dmitrii Kuzin,Moscow,Unknown,RU
12103,Andrew Merrick,San Diego,CA,USA
12104,Colin Mchugh,Halifax,NS,CA
12105,Rodney Mori,Honolulu,HI,USA
12106,David Bentley,Oklahoma City,OK,USA
12107,Nicholas Pinguelo,Chicago,IL,USA
12108,Kamran Malekpour,West Vancouver,BC,CA
12109,Kfir Tubi,Unknown,Unknown,IL
12110,Serena Liu,Sunnyvale,CA,USA
12111,Tom Steinbach,Chewelah,WA,USA
12112,Chad Brewer,Temecula,CA,USA
12113,Martin Vialladesoleyrol,Santiago De Chile,Unknown,FR
12114,Erwann Pecheux,Unknown,Unknown,FR
12115,Patsy Altomari,Monessen,PA,USA
12116,Erick Gydesen,San Diego,CA,USA
12117,Colter Sanders,Mcalester,OK,USA
12118,Kevin Arrowood,Moody,AL,USA
12119,Jimmy Gorham,Vista,CA,USA
12120,Matthew Dozier,Fayettteville,AR,USA
12121,Scott Berman,Davis,CA,USA
12122,Vincenzo Lupoli,Nottingham,Unknown,IT
12123,Carl Goodwin,Renton,WA,USA
12124,David Chin,Milwaukee,WI,USA
12125,Naruki Hidaka,Tokyo,Unknown,JP
12126,Benjamin Truck,New York,NY,USA
12127,Kevin Kwak,Manassas,VA,USA
12128,Lindsay Kido,Honolulu,HI,USA
12129,Jinyi Sun,New York,NY,USA
12130,John Harth,Madison,WI,USA
12131,Amin Hosein,Freeport,Unknown,TT
12132,Bruce Olson,Dunwoody,GA,USA
12133,David Altemus,Crystal Beach,TX,USA
12134,Ryan Hoenig,Fort Collins,CO,USA
12135,Steven Wang,Lansing,MI,USA
12136,Samuel Wardlaw,Quarter Hamilton,Unknown,GB
12137,Dimitrios Gkatzas,Unknown,Unknown,GR
12138,Ronnie Ballantyne,Saltcoats,Unknown,GB
12139,Christopher Marcadet,Marietta,OH,USA
12140,Thomas Tomczyk,Stadfoldendorf,Unknown,DE
12141,John Thrasher,Atlanta,GA,USA
12142,Alexander Seibt,Chicago,IL,USA
12143,Bastien Joly,Unknown,Unknown,FR
12144,Adam Viator,Ogden,UT,USA
12145,Michael Casey,Wetumpka,AL,USA
12146,Fernando Garcia Garay,Montecoya Infiesto,Unknown,ES
12147,Michael Lane,South Lyon,MI,USA
12148,Jordan Griff,Schaumburg,IL,USA
12149,Jason Sagle,Niagara Falls,ON,CA
12150,Boris Angelov,Sofia,Unknown,BG
12151,Andres Gonzalez,Espana,Unknown,ES
12152,Malo Latinois,Carrollton,Unknown,FR
12153,Diogo Machado,Burgaes,Unknown,PT
12154,Malcolm Franchi,Unknown,Unknown,FR
12155,Gabriel Moura,Miami,FL,USA
12156,Yegor Moroz,Palm Coast,FL,USA
12157,Guillermo Sanchez Otero,Manchester,Unknown,GB
12158,Hector Hernandez,Garza,Unknown,MX
12159,Charles Russell,Edenburough,Unknown,GB
12160,Yake Yu,Shang Hai,Unknown,CN
12161,Kyosuke Nagami,Japan,Unknown,JP
12162,Luis Vazquez,Taunton,MA,USA
12163,Eliott Kessas,Los Angeles,CA,FR
12164,Vaysman Justin,Ambler,PA,USA
12165,Daniel Zadok,Lezion,Unknown,IL
12166,Shundan Xiao,San Jose,CA,USA
12167,Adrian Lopez,San Diego,CA,USA
12168,Daniel Erlandsson,Vallda,Unknown,SE
12169,Giovanni Zanette,Krugersdorp,Unknown,ZA
12170,Garrett Bok,St Albert,AB,CA
12171,Robert Renaud,Laval,QC,CA
12172,Jason Hoffman,Excelsior,MN,USA
12173,Julio Trimmer,Unknown,Unknown,MX
12174,Edward Pak,Los Angeles,CA,USA
12175,Kevin Davis,Louisville,KY,USA
12176,Mauro Juarez,Francisco,Unknown,AR
12177,Daniel Kyosev,Kyustendil,Unknown,BD
12178,Charles Alex-Barton,Boston,MA,USA
12179,Aloisio Dourado,Brasilia,Unknown,BR
12180,Randy Gattesco,Timmins,ON,CA
12181,Brian Hawkins,Venice,FL,USA
12182,Richard Lowe,Olathe,KS,USA
12183,Yong Han,Palmdale,CA,USA
12184,Carlos Caldas,Brooklyn,NY,USA
12185,Tyler Montoya,North Las Vegas,NV,USA
12186,Pedro Safar,Meringa,Unknown,BR
12187,Xuejun Huang,Yorba Linda,CA,USA
12188,David Collins,Flowery Branch,GA,USA
12189,Chijen Chen,Unknown,Unknown,TW
12190,Veerab Zakarian,Toronto,ON,CA
12191,Biao Ding,Agawam,MA,USA
12192,Ciaran Mccullagh,Unknown,Unknown,GB
12193,Cameron Mixson,Austin,TX,USA
12194,Bruno Porto,Pamlista,Unknown,BR
12195,Nazar Buhaiov,Budva,Unknown,GB
12196,Adrian Garciaglipienso,Alicante,Unknown,ES
12197,Gaston Martinez,Neugen,Unknown,AR
12198,Mathias Pedersen,Otterup,Unknown,DK
12199,Francisco Sanchez,Valencia,Unknown,USA
12200,Andrew Arbogast,Bonita Springs,FL,USA
12201,Timo Trems,East Concord,NY,USA
12202,Rakan Abusaleh,Arcadia,CA,USA
12203,Alessandro Pichierri,Rome,Unknown,IT
12204,Ma Li,Shenyang,Unknown,CN
12205,Alexandru Ga Brumaru,Ploiesti,NY,MH
12206,Bradley Mercer,Elon,NC,USA
12207,David Wintersberger,Unknown,Unknown,DE
12208,Manuel Machado,Lisbon,Unknown,USA
12209,Alexander Tkatschew,Vienna,Unknown,AT
12210,Joe Hamilton,Las Vegas,NV,USA
12211,James Tsou,Austin,TX,USA
12212,Troy Quenneville,St Clair Beach,ON,CA
12213,Oren Haziza,Moutneal,QC,CA
12214,Hai Pham,Austin,TX,USA
12215,Rolands Norietis,Unknown,Unknown,LV
12216,Joseph Carden,Flomaton,AL,USA
12217,Britton Barclay,Eden Prairie,MN,USA
12218,Ren Lin,Augusta,GA,USA
12219,Eduard Burd,Ashdod,Unknown,IL
12220,Kalyan Chivukula,Houston,TX,USA
12221,Toby Gibson,Pendleton,IN,USA
12222,Peter Bloch,Merrick,NY,USA
12223,Jose Carlos Lopez Fibla,Unknown,Unknown,ES
12224,Lingkun Lu,Jersey City,NJ,USA
12225,Yuchung Chang,Vero Beach,FL,USA
12226,Wai Kit Lo,Wigan,Unknown,GB
12227,Andrew Swenson,Baltimore,MD,USA
12228,Valentin Oberhauser,Paris,Unknown,FR
12229,Fabiano Kovalski,Guaruja,Unknown,BR
12230,Francois Billard,Rosemere,QC,CA
12231,Cole Uvila,Kent,WA,USA
12232,Cairo Kadre,Holmes,PA,USA
12233,Neal Corcoran,Unknown,FL,USA
12234,Ho Lee,Edinburgh,Unknown,EE
12235,Minh Hoang,Mississauga,ON,CA
12236,Timothy Tenpas,Yorba Linda,CA,USA
12237,Jonathan Sprung,Las Vegas,NV,USA
12238,Emilien Pitavy,Brussieu,Unknown,FR
12239,Nikola Minkov,Troshevo,Unknown,BD
12240,Francesc Davila,Akviraya,Unknown,ES
12241,Robert Tryon,Riverside,CA,USA
12242,Hossam Mhamed Ali,Casablanca,Unknown,MA
12243,Laurent Manderlier,Unknown,Unknown,BE
12244,Szymon Wysocki,Unknown,Unknown,PL
12245,Jangkyu Lee,Unknown,Unknown,KR
12246,Dian Shi,Mountain View,CA,USA
12247,Raymond Xu,Saratoga,CA,USA
12248,Marcelo Tadeu Aziz Junior,Unknown,Unknown,BR
12249,Samuel Bifarella,Aix-En-Provence,Unknown,FR
12250,Santiago Moises,Unknown,Unknown,AR
12251,Jingwei Guo,Guangzhou,Unknown,CN
12252,Arturo Alaniz,Mcallen,TX,USA
12253,Mykhailo Lendel,Brooklyn,NY,USA
12254,Daniel Wendorf,Unknown,Unknown,AT
12255,Taras Sopotnytskyi,Krakow,Unknown,GB
12256,Fernando Romano,Buenes Aires,Unknown,AR
12257,Jacques Ortega,Sao Caetano Sul,Unknown,BR
12258,Michael Jagroo,Sunny Isles Beach,FL,USA
12259,Valeriano Toledano Moreno,Cardiff,Unknown,GS
12260,James Tian,Atlanta,GA,USA
12261,James Kohl,Warren,VT,USA
12262,Luigi Curcio,Forest Hill,MD,USA
12263,Kai Zheng,Flushing,NY,USA
12264,Kevin Ordet,Miami,FL,USA
12265,Kevin Killeen,Unknown,Unknown,IE
12266,Christopher Victor,Rch Cucamonga,CA,USA
12267,Ryan Sang,Scottsdale,AZ,USA
12268,Jorge Artiga Pacheco,Ottawa,Unknown,CA
12269,Jayphong Nguyen,Austin,TX,USA
12270,James Reid,Cobourg,ON,CA
12271,Bryan Dickens,Ellicott City,MD,USA
12272,Stephen Bierman,New Orleans,LA,USA
12273,Jamie Dale,Nowlands,Unknown,GB
12274,Kuan-Yu Lin,Taipei City,Unknown,CN
12275,Tasuku Maruo,Unknown,Unknown,JP
12276,Fehem Hajdari,Unknown,Unknown,DK
12277,Arvydas Merfeldas,Kaunas,Unknown,LT
12278,Lonny Eisenberg,Mendota,IL,USA
12279,Hongru Zhang,Beijing,Unknown,CN
12280,Tomoki Matsuda,Tokyo,Unknown,JP
12281,Alejandro Queijeiro,La Coruna,Unknown,ES
12282,Ignas Vaitulionis,Vicnius,Unknown,LT
12283,Dragana Mackelprang,Henderson,NV,USA
12284,Nenad Medic,Niagara Falls,ON,CA
12285,Joe Hindry,Unknown,Unknown,USA
12286,Frederic Delval,Oklahoma City,OK,USA
12287,Fabian Niederreiter,Wien,Unknown,AT
12288,Masaki Ova,Jamestown,ND,USA
12289,Steven Ayoub,Torrance,CA,USA
12290,Apple Landerman,Lahaina,HI,USA
